time,open,high,low,close,vwap,volume,count,EMA3,EMA5,EMA8,EMA10,EMA12,EMA15,EMA30,EMA35,EMA40,EMA45,EMA50,EMA60,stochRSI,BB_middle,BB_upper,BB_lower
1732387320,1.061699,1.062736,1.061699,1.062736,1.062007,1244.18338944,6,1.0617826093543892,1.0611583848328519,1.0602017718251822,1.059627182448237,1.059140694864924,1.0585803029640461,1.0577952468451062,1.0579281122689197,1.0581467870375034,1.058416836542085,1.0587155355294833,1.0593441358991742,92.30307074697353,1.0559697499999998,1.0646501631439693,1.0472893368560303
1732387380,1.062377,1.062678,1.062377,1.062678,1.062427,315.99140560,4,1.0622303046771946,1.061664923221912,1.0607520448634566,1.0601818788561876,1.0596849129984351,1.0590926447099354,1.058117413983769,1.05820466448652,1.0583872763924183,1.0586292606214183,1.05890638566123,1.0595063492146155,94.92210771031111,1.0567473,1.0648893215204824,1.0486052784795177
1732387440,1.062723,1.063110,1.062723,1.063054,1.063023,751.04225483,9,1.0626421523385972,1.0621279488145183,1.0612635895178457,1.0607040632538638,1.0602030879200226,1.0595867218295774,1.0583756427748539,1.0583673041901052,1.0584509755928266,1.0585927931287653,1.0587702172085016,1.0591768184612467,94.79204490293299,1.0573833499999998,1.0654083434647945,1.0493583565352052
1732387500,1.062253,1.064783,1.062253,1.063724,1.063860,1238.46527313,16,1.0631830761692984,1.0626599658762634,1.0618103465509818,1.0612531248799253,1.060744633054592,1.060102882792188,1.0586655948092516,1.0585672682176848,1.0585582816197556,1.0586066273455588,1.0586912374806838,1.058918216689828,94.64320963172312,1.0579548500000002,1.0660760902322552,1.0498336097677452
1732387560,1.063720,1.064526,1.063720,1.064051,1.063983,3668.60317812,6,1.0636170380846492,1.0631236439175713,1.0623082701861963,1.0617618429447826,1.0612534063362933,1.0605971555830513,1.0590548661200716,1.0589460256026832,1.0589400109582374,1.0590021780935464,1.059108829808982,1.0593959591387276,94.7864181479413,1.0585424500000002,1.066642346850578,1.0504425531494226
1732387620,1.064527,1.065806,1.064527,1.065806,1.065047,1756.15314832,15,1.0647115190423246,1.0640177626116571,1.0630855428856056,1.0624971318572352,1.061953712389677,1.0612475663117322,1.059452090434705,1.0592592186416274,1.0591706487827945,1.059152423057041,1.0591813799552385,1.059322514193235,94.68279765662255,1.0591145499999999,1.06756198027139,1.0506671197286097
1732387680,1.066359,1.066619,1.064162,1.064162,1.064715,137231.66608681,64,1.0644367595211623,1.064065841741206,1.0633247566313306,1.06279985715218,1.0622936142628145,1.0616131060222658,1.0598241168321278,1.0596523612968265,1.059599569753782,1.0596290818896423,1.0597146959977601,1.0599854870463263,89.99091185651238,1.0596272,1.0679928224060138,1.0512615775939862
1732387740,1.064281,1.064774,1.063533,1.064556,1.064682,30166.77786106,21,1.0644963797605813,1.0642292278273688,1.0635983652083902,1.0631191337138786,1.0626415072247308,1.0619797243139888,1.060060799428815,1.0598032420845955,1.0596547122723687,1.0595827777103322,1.0595643769131682,1.0596277912974943,87.97512572026432,1.0600687499999997,1.068495905721238,1.0516415942787614
1732387800,1.064809,1.067451,1.064809,1.067451,1.066140,484249.53333777,165,1.0659736898802907,1.0653031518848688,1.0644545058188872,1.0639067362815995,1.0633813579088183,1.0626631010546712,1.0605081969322996,1.0601760459326315,1.0599550611799347,1.0598132634432227,1.0597279191535038,1.0596668464210781,89.18891043467214,1.0607450499999997,1.0692619635835698,1.0522281364164296
1732387860,1.067504,1.067662,1.064197,1.065033,1.067017,45472.45703059,26,1.0655033449401454,1.0652131012564567,1.0645830588094718,1.0641114849506248,1.0636352571309424,1.0629578470055439,1.0607178397195713,1.0603000956991562,1.0599789134957958,1.0597277396951608,1.0595279520830645,1.059234025206095,83.25833344301614,1.0613912999999997,1.0691130120666337,1.0536695879333657
1732387920,1.065000,1.065000,1.064064,1.064064,1.064690,13201.26145791,11,1.0647836724700728,1.0648300675043005,1.0644677123655268,1.0641028504497623,1.0637012110075332,1.0630960670678908,1.0609310143290058,1.0605044058523456,1.060170822127669,1.0599059937155004,1.0596924143547604,1.0593723591229478,73.89805159766094,1.0619328499999998,1.0687569854697865,1.0551087145302132
1732387980,1.064212,1.065426,1.064212,1.065426,1.065101,8945.02071490,12,1.0651048362350364,1.0650287116695794,1.064680665648413,1.064343433016299,1.0639666377239603,1.0633878659354534,1.0612517563841846,1.0608322971617972,1.0605108120189015,1.0602627443953347,1.060069708927226,1.0597982956303313,67.04676723557779,1.0625758999999997,1.068035191928446,1.0571166080715533
1732388040,1.065781,1.067745,1.065781,1.067745,1.067516,22847.04227989,45,1.066424918117518,1.065934141113108,1.0653616294115433,1.0649619117213993,1.0645480142722212,1.0639331806379775,1.0617078009955816,1.0612821142613627,1.0609647038149876,1.0607290493420636,1.0605547992440811,1.060333523059742,64.28412377858004,1.0631920999999998,1.0680284683441192,1.0583557316558803
1732388100,1.067573,1.067573,1.066851,1.066852,1.066853,3364.58204039,4,1.066638459058759,1.0662400940753816,1.0656928226285616,1.0653055589774583,1.0649024348471343,1.0642977433274645,1.062023700647531,1.0615632321518846,1.061208402294877,1.060934562710985,1.0607224861761857,1.0604289824835005,58.21805574169,1.0636009999999998,1.0682181408902045,1.058983859109795
1732388160,1.066852,1.067745,1.066852,1.066967,1.067683,3086.95939700,7,1.0668027295293796,1.0664823960502863,1.0659759734877248,1.0656076460980692,1.0652201123744793,1.0646317899237165,1.0623641121816803,1.0619015149803626,1.0615477727406735,1.0612784498077201,1.0610739285536726,1.060802333221216,52.99817727400351,1.0639294499999998,1.0685229913125385,1.0593359086874612
1732388220,1.067745,1.067985,1.067341,1.067985,1.067806,55765.31586446,45,1.0673938647646897,1.0669832640335242,1.0664224238235034,1.066039892256155,1.0656454796571255,1.065050940851752,1.062726731816936,1.0622394539673603,1.0618617340705447,1.0615699694935667,1.0613448602744109,1.0610376951824323,49.31341835091574,1.0642785499999998,1.0689891565203962,1.0595679434796035
1732388280,1.067984,1.067985,1.067057,1.067057,1.067964,2352.67509589,14,1.0672254323823447,1.067007842689061,1.0665634412194887,1.0662248307044448,1.0658627100434164,1.0653022468773392,1.0630363714362374,1.0625607223484526,1.0621975077732908,1.0619234806672557,1.0617189559184677,1.0614589878516716,48.284438531374306,1.0645518499999997,1.0692412437891798,1.0598624562108196
1732388340,1.067909,1.068387,1.067909,1.068386,1.068150,74414.61114440,66,1.0678057161911725,1.0674672284593225,1.06696845374497,1.0666177593687174,1.0662508242647581,1.065687086499681,1.0633467788888578,1.0628228156222628,1.0624048988947756,1.0620725686192898,1.0618081903661474,1.061429148897643,47.39789711138788,1.0649928499999999,1.0693724494462964,1.0606132505537034
1732388400,1.068387,1.068387,1.064819,1.065891,1.067696,8761.57205258,13,1.0668483580955863,1.0669418189728401,1.066729019149711,1.0664856123308395,1.0661953992632653,1.0657120718076287,1.0634831236562867,1.0629440177776204,1.0624993235639775,1.0621330188931022,1.0618304533876102,1.0613697675643996,36.47073888025203,1.0652354999999998,1.0692328168751049,1.0612381831248947
1732388460,1.066000,1.066842,1.063919,1.064905,1.065815,52521.59973664,28,1.0658766790477932,1.0662628793151152,1.0663236804012348,1.0661982040612261,1.0659966943481918,1.0656098280197754,1.0634998381597842,1.062920044203188,1.0624125747291564,1.0619686438156388,1.0615790178881463,1.060930634305053,30.862683318399633,1.06542645,1.0689493565542532,1.0619035434457467
1732388520,1.065321,1.066079,1.065304,1.065645,1.065341,10739.43645973,12,1.0657608395238967,1.0660569195433467,1.0661728618747455,1.0660976077355826,1.065942484041035,1.0656134511284292,1.0635955686119152,1.0629958344798682,1.0624541733804644,1.0619664516597898,1.0615268909138322,1.0607695249304958,30.472650944963323,1.0655719000000001,1.068871611557091,1.0622721884429092
1732388580,1.063917,1.064201,1.063320,1.064087,1.063840,19189.99379699,17,1.0649239197619482,1.0654002796956146,1.0657093375347144,1.065732053569891,1.0656571067073364,1.0654232556913812,1.0636609795804624,1.0631161734819492,1.0626255236744047,1.0621866511979803,1.0617944270303956,1.0611276713390587,28.89764424280819,1.06564235,1.0687462665114418,1.0625384334885584
1732388640,1.064872,1.064974,1.064280,1.064280,1.064959,2019.77136843,5,1.064601959880974,1.0650268531304223,1.0653917071023362,1.0654680465624755,1.0654452646741643,1.0652805022143343,1.063709383960289,1.063195833091291,1.0627292668412502,1.0623098230784873,1.0619338894507098,1.061293675008653,23.34458699213564,1.0657036500000001,1.0686448326379878,1.0627624673620124
1732388700,1.064047,1.064047,1.064047,1.064047,1.064047,1132.79789753,1,1.064324479940487,1.0647002354202921,1.0650928834129199,1.0652096767796413,1.0652301644641982,1.0651264447169373,1.0637383530233722,1.063255854513611,1.0628131005956865,1.062412647518657,1.062052397277114,1.061437124875371,19.814731072075137,1.0657198,1.0686205942084885,1.0628190057915117
1732388760,1.062680,1.065912,1.062257,1.065912,1.064961,3350.71352454,9,1.0651182399702435,1.0651041569468227,1.0652749089185893,1.065337363506356,1.065334999074888,1.065224167071702,1.0638525454787582,1.0633572763056998,1.0628934139481914,1.06246589227991,1.0620746132228192,1.0613911603403021,19.046985352512394,1.06581285,1.0686111322069975,1.0630145677930023
1732388820,1.064850,1.064874,1.063843,1.064874,1.064849,5469.46733200,13,1.0649961199851217,1.0650274379645486,1.0651858180477918,1.0652531155961096,1.0652640761402898,1.0651803961877393,1.0639184457704511,1.0634415387331608,1.0629900279019382,1.062570592615566,1.062184393096434,1.0615053518045545,14.729991482332371,1.06576625,1.068594319226522,1.0629381807734781
1732388880,1.064425,1.064425,1.062192,1.062192,1.063399,126.07972300,3,1.0635940599925608,1.0640822919764132,1.0645205256421661,1.0646965594346522,1.0647915265330712,1.0648074257943034,1.0638390121934254,1.0634287279238088,1.0630380233553853,1.0626754663682663,1.0623431249517523,1.0617642518132429,12.237288300204552,1.0656677499999998,1.068829947898614,1.0625055521013855
1732388940,1.062493,1.063363,1.062492,1.063363,1.062604,9673.64443136,6,1.0634785299962806,1.063842527984356,1.064263298558206,1.0644541115465234,1.064571884471991,1.0646278534777216,1.0638624174204259,1.0635209567955517,1.0632011037292215,1.062910870409768,1.0626514685695783,1.0622170527254602,8.709534006499359,1.0656081,1.0688945022821315,1.0623216977178684
1732389000,1.063771,1.064257,1.063771,1.063908,1.064008,64.93170734,3,1.0636932649981403,1.063864351989672,1.0641843443772518,1.0643548405461285,1.064469913805794,1.0645391079555062,1.0639335560732026,1.0636632899148288,1.0634211264098432,1.0632132139155397,1.0630389232991841,1.0627770654274418,11.983142906979316,1.06543095,1.0686826762169501,1.06217922378305
1732389060,1.064282,1.065273,1.064282,1.065273,1.065263,19249.47397628,14,1.06448313249907,1.064333901326492,1.064426268306954,1.0645217881896762,1.064593537385956,1.0646313814906334,1.0640495991911418,1.0638052110833656,1.0635920663451228,1.063415283608987,1.0632734502025754,1.0630781019031037,17.436058090860584,1.06544295,1.0686904820152385,1.0621954179847615
1732389120,1.065273,1.065273,1.065240,1.065240,1.065272,148417.45115676,48,1.0648615662495349,1.0646359342176586,1.0646070975421087,1.0646523715295912,1.064692988470914,1.0647074236653327,1.0641244606616242,1.0638814868626665,1.06366717922203,1.0634872570916962,1.063340956776825,1.0631346409246756,21.24807864423189,1.0655017500000001,1.0686893151444326,1.0623141848555677
1732389180,1.065000,1.065000,1.058060,1.059334,1.059800,29245.18499711,24,1.0620977831247673,1.0628686228117357,1.0634352977075046,1.063685386938032,1.0638684689575808,1.0640352991770272,1.063790764065036,1.0635852018871814,1.0633887833618496,1.0632131275746417,1.063061663240064,1.0628277668814328,21.122333260833166,1.06519715,1.0693680644452985,1.0610262355547013
1732389240,1.059340,1.062511,1.059340,1.062029,1.062077,122991.15207286,23,1.0620633915623836,1.062588748541059,1.0631227860875374,1.0633842044180448,1.0635853139602311,1.0637833177178653,1.0636112266664415,1.0633820306864372,1.0631432315360314,1.0629114742461943,1.062694505148174,1.0623141903934687,24.37181058007281,1.06491135,1.0691278565765394,1.0606948434234607
1732389300,1.062000,1.062512,1.061999,1.062512,1.062000,385000.97026563,114,1.0622876957811918,1.0625631656940084,1.0629870555252763,1.0632256151038644,1.0634201384349962,1.0636240270824362,1.063519569650485,1.0632969506669723,1.0630560165070468,1.0628153461569962,1.062584506846874,1.0621672341656632,29.41209092468576,1.06469435,1.0689356615082484,1.0604530384917514
1732389360,1.064624,1.066071,1.064624,1.066071,1.065244,5593.03854211,14,1.0641793478905959,1.063732443795945,1.0636723758897948,1.0637429446628917,1.0638278644642543,1.063929160115729,1.0636434312673788,1.063378870675417,1.0630922326170587,1.0628021551546039,1.0625191771520832,1.0619937553195211,34.954130380556386,1.06464955,1.0688120901607672,1.0604870098392327
1732389420,1.066263,1.066848,1.066263,1.066848,1.066746,1299.13575927,13,1.065513673945298,1.0647709625306243,1.0643780700771392,1.0643074989393375,1.0642924913855998,1.0642939454863196,1.0638463370508349,1.063564795456166,1.0632649920326842,1.0629634763330242,1.0626698902373686,1.0621244957367646,43.62747357409744,1.0645927,1.0685996195200302,1.0605857804799697
1732389480,1.067219,1.069147,1.066399,1.069028,1.067018,239095.11144199,82,1.0672708369726491,1.0661899750203752,1.065411387409196,1.0651657629122266,1.0650209639275585,1.0648851997469362,1.064152912510227,1.063819183899345,1.0634706843531032,1.0631218606049897,1.0627817434705464,1.0621457098463933,53.19469730280738,1.06469125,1.0690198037942829,1.0603626962057173
1732389540,1.067433,1.067433,1.066399,1.066400,1.066425,333.64649978,4,1.0668354184863245,1.0662599833467992,1.0656310778736295,1.0653901441357831,1.0652329315246198,1.065073116373729,1.0642188063940325,1.0638224520784183,1.0633984330736317,1.0629640738550292,1.0625314969881035,1.0617001133812505,56.679704612488024,1.06459195,1.0686602009497326,1.0605236990502676
1732389600,1.066594,1.066594,1.066399,1.066440,1.066401,37865.28309301,12,1.0666377092431623,1.0663199888979145,1.065810838849652,1.0655810375314123,1.0654187133664037,1.065244567228035,1.0643946810376137,1.0640255811179324,1.0636354175380602,1.0632388967801794,1.062846288584717,1.0620965070004542,61.8037254575343,1.0646194,1.0687295342265186,1.0605092657734814
1732389660,1.066472,1.066763,1.066400,1.066763,1.066600,51880.37142296,17,1.066700354621581,1.0664676592652411,1.0660224298508598,1.0657959321673134,1.0656254693413383,1.0654339426953776,1.0645238287703194,1.064135762889282,1.063723648093493,1.063302315996763,1.062882624335667,1.0620745506573885,64.10964708650442,1.0647123,1.0689267243307954,1.0604978756692047
1732389720,1.066400,1.069382,1.066400,1.069382,1.066799,62728.35020306,22,1.0680411773107905,1.0674391061767199,1.0667689998787153,1.0664479211940543,1.0662032219700708,1.0659261407660143,1.0647650378595865,1.064299261131524,1.0638031790150675,1.0632923803898418,1.062779371262795,1.0617797991044473,67.85319597091822,1.06489915,1.0695691558361848,1.0602291441638152
1732389780,1.069714,1.072694,1.069714,1.072694,1.070984,112294.54031816,64,1.0703675886553952,1.069190737451234,1.068085667478683,1.0675835908074318,1.0672019454132677,1.0667731859584029,1.0653352167563575,1.0648695194726683,1.0643963951738122,1.0639238126130577,1.063458928914318,1.0625714463198055,78.7470796288626,1.0653294999999998,1.071081731723427,1.0595772682765727
1732389840,1.072472,1.072472,1.071001,1.071528,1.071708,3734.30306791,7,1.0709477943276977,1.0699698249675427,1.0688506308155803,1.0683007676887337,1.0678675792564025,1.0673681877845764,1.0657706149206572,1.0653029773047773,1.064841849753046,1.0643906266881715,1.063953204049057,1.063130447157545,83.79941825709562,1.0656919,1.0720185756800078,1.0593652243199922
1732389900,1.071001,1.072859,1.071001,1.072859,1.072601,45612.85700889,20,1.0719033971638487,1.0709328833116951,1.0697413795246424,1.0691295372293823,1.0686354903618167,1.0680545409690034,1.0662280215295998,1.065722918358309,1.0652331790326448,1.0647591640969076,1.0643029043937005,1.063450092654296,88.47893522273901,1.0661325,1.0731312596758282,1.0591337403241716
1732389960,1.071001,1.071001,1.071000,1.071000,1.071000,4755.97598234,6,1.0714516985819245,1.0709552555411863,1.0700210735473945,1.069469633556851,1.0689993526721255,1.068423407894824,1.0665736568745086,1.0660830017179863,1.0656172334082443,1.0651739251272037,1.06475280821627,1.0639770462028917,87.02837272279491,1.0663869,1.0736980248628374,1.0590757751371624
1732390020,1.071000,1.071000,1.068392,1.068392,1.070405,59382.04111577,16,1.0699218492909623,1.0701008370274452,1.069659057074899,1.0692736974975285,1.0689058936171578,1.068419331075593,1.0666826480637046,1.0661965360436134,1.0657299489191099,1.0652822403344084,1.0648542581603972,1.0640602326366262,80.37384760999828,1.0665628000000003,1.0738891289197254,1.059236471080275
1732390080,1.067572,1.067572,1.066399,1.066400,1.066835,9684.75427476,10,1.0681609246454813,1.0688672246850128,1.0689348226827562,1.0687512177612237,1.0685204520741154,1.0681675166946567,1.0666976246327804,1.0662666834116454,1.0658529911419914,1.0654569651353947,1.0650795665683794,1.0643826696789027,71.31265355313109,1.0667732,1.0738217846125304,1.0597246153874698
1732390140,1.066399,1.066399,1.064164,1.064164,1.066398,100060.80352221,25,1.0661624623227408,1.0672994831232931,1.0678746393554988,1.0679171675449126,1.0678501488359011,1.0676664804083074,1.0665012456671341,1.0660915422993626,1.065681040621078,1.0652757339524639,1.0648804219388714,1.0641319417865114,63.77392151626375,1.0668132500000003,1.0737926354421434,1.059833864557857
1732390200,1.064149,1.065747,1.063000,1.064131,1.063757,8393.65923346,21,1.0651467311613705,1.066243322082146,1.0670427189850482,1.0672287627221442,1.0672778914956547,1.0672239430222563,1.0663150963753045,1.0659237470648508,1.0655150223232124,1.0650997669034477,1.0646862510733694,1.0638860522398144,56.20116051926126,1.0668244000000002,1.0737858740795325,1.059862925920468
1732390260,1.066731,1.067390,1.066152,1.066586,1.066564,473.42583386,10,1.0658663655806853,1.0663575480547947,1.0669412261953015,1.0671119034122645,1.0671714965515422,1.0671445730816724,1.0663531485984599,1.0659969922490757,1.0656232405799082,1.0652425203009066,1.064862776067651,1.0641267991138987,51.643198588691405,1.0668900500000003,1.073816440126899,1.0599636598731015
1732390320,1.066878,1.066973,1.062648,1.062648,1.065021,106469.48676727,103,1.0642571827903426,1.0651210320365117,1.0659871757408328,1.066300280667587,1.0664755443748246,1.0665822800046425,1.0661018900309749,1.0657892919323027,1.0654448699188135,1.0650833205007684,1.0647153419048379,1.0639879266705636,41.66918120269724,1.06676045,1.0738992286203244,1.0596216713796758
1732390380,1.063498,1.063937,1.063059,1.063060,1.063333,1049.04416563,6,1.0636585913951713,1.064434021357752,1.0653366930502723,1.0657111555837593,1.0659502026924188,1.0661429417672963,1.0659578710361446,1.0657302075186736,1.0654706377926102,1.0651937076654123,1.0649094340950296,1.0643439488315936,32.58508707358011,1.06694675,1.0734683727696794,1.0604251272303207
1732390440,1.063537,1.064197,1.062649,1.063298,1.062988,5091.64591606,11,1.0634782956975857,1.0640553475719232,1.0648836510698476,1.065272419221851,1.0655423158015618,1.0657884024150117,1.0658457589652068,1.0657004917784532,1.0655265115650046,1.0653372160347963,1.0651412516618408,1.06474981957063,25.20013128491355,1.0670102,1.0733616787443554,1.0606587212556444
1732390500,1.063310,1.063310,1.060000,1.060000,1.061420,67310.68370974,58,1.061739147848793,1.0627035650479957,1.0637983957639299,1.0643138077199703,1.0646897283031722,1.065065423618673,1.0655001426109314,1.0654396605313377,1.0653427048919515,1.0652249000471035,1.0650959816497982,1.0648273625994864,15.987825410953153,1.0668845999999998,1.0736713518711087,1.060097848128891
1732390560,1.059967,1.061148,1.059585,1.060242,1.059850,48036.80688666,11,1.0609905739243963,1.0618830433653468,1.0630080857652036,1.063573482614242,1.0640054892462258,1.0644626962236765,1.0651719721502804,1.0651705054169025,1.065123992368624,1.0650502712528713,1.064960496225577,1.0647588855247974,8.528169302217922,1.0665931499999997,1.073969644188298,1.0592166558117013
1732390620,1.063253,1.067197,1.062886,1.067197,1.063008,26595.41871209,29,1.0640937869621983,1.0636543622435806,1.0639389557613883,1.0642323074274052,1.0644965169824367,1.064804679117559,1.0653133727502204,1.0653021414025792,1.065254371190415,1.0651844456191322,1.0651015273416247,1.0649183861132547,10.771859014662464,1.0666105999999997,1.0739910732747973,1.0592301267252022
1732390680,1.063018,1.063931,1.061784,1.061784,1.063035,1284.63541379,4,1.0629388934810993,1.063030908162332,1.0634600761308266,1.0637871486711405,1.0640791168549755,1.0644264229409073,1.065048637056556,1.0650410730643463,1.0649843289931342,1.064895957936517,1.0647877831647143,1.0645416161613797,12.032133971400423,1.0662483999999997,1.0738271254442944,1.058669674555705
1732390740,1.062139,1.062143,1.061401,1.062142,1.062122,2846.56950843,5,1.0625404467405497,1.0627346054415947,1.0631671707401162,1.0634880394184825,1.0637811641704609,1.064141358040899,1.064888032766912,1.0649277106388297,1.0649189195560187,1.0648784553752675,1.0648175210542148,1.0646621168644579,15.418245910835902,1.0660355,1.0738216210753493,1.0582493789246505
1732390800,1.062105,1.064034,1.061397,1.062080,1.062406,1421.52617689,9,1.0623102233702748,1.062516403627731,1.0629255772558825,1.063232032534775,1.0635194487348998,1.063883704197774,1.0647077472109128,1.064771059835353,1.0647828239608135,1.064760117143962,1.0647145203556014,1.0645839521856575,19.87415754122371,1.0658175,1.0737880744711408,1.0578469255288594
1732390860,1.063342,1.065724,1.063342,1.064668,1.064240,2815.47042295,14,1.0634891116851373,1.0632336024185323,1.0633127827765922,1.0634931272665338,1.0636962221182107,1.0639822881476095,1.0647353589106499,1.0648187992088698,1.0648593201086773,1.064870709415935,1.0648623327479467,1.0648099697135305,25.131740874281586,1.0657127499999999,1.0736859327490658,1.057739567250934
1732390920,1.063649,1.063649,1.061785,1.062742,1.062500,82.44565391,4,1.0631155558425687,1.0630697349456866,1.063185942143175,1.0633565583303102,1.0635494161427161,1.0638272329021743,1.0646056943765791,1.0647015421021007,1.0647531503558656,1.064774128561615,1.0647739224866752,1.064734319435122,30.60238643818152,1.06538075,1.0732676466742315,1.0574938533257687
1732390980,1.061834,1.062245,1.061367,1.061367,1.061599,6098.48774900,5,1.0622412779212844,1.062502156630468,1.0627817328843217,1.062994822671174,1.063213676491215,1.0635198284333016,1.064403622830773,1.0645284732842417,1.06460668052674,1.06465210684587,1.0646744167176554,1.0646747921616697,34.225009111981215,1.0648144000000002,1.0721250389980632,1.057503761001937
1732391040,1.060000,1.060000,1.055001,1.055001,1.057065,144746.66678767,66,1.0586211389606421,1.060001771086997,1.0610526813216619,1.0615414043215756,1.0619502175192987,1.0624551969839588,1.0638092553024174,1.0640208792106824,1.0641714472311168,1.0642790269803073,1.064355828619672,1.0644482764950973,33.6655055042268,1.0639880500000003,1.071795745190644,1.0561803548093567
1732391100,1.055000,1.060788,1.054313,1.060779,1.056306,16458.30148800,17,1.059700069480321,1.0602608473913402,1.0609918633426256,1.061402787283927,1.0617700447133032,1.0622457807613763,1.0636197353019912,1.0638513705851287,1.0640222321958184,1.0641495630083992,1.0642452161079043,1.0643722187894245,39.44940261488229,1.06338405,1.0701532220165764,1.0566148779834237
1732391160,1.060874,1.065580,1.060874,1.065580,1.061660,17397.74766421,23,1.0626400347401606,1.0620338982609412,1.0620114497626318,1.0621622908628086,1.0623562695266289,1.0626631399482334,1.0637783003213062,1.064004272785633,1.0641855425605753,1.064333645845869,1.0644567196310053,1.0646492876082323,49.36507116142172,1.0631130500000001,1.0690199803525606,1.0572061196474396
1732391220,1.065579,1.065579,1.062636,1.063707,1.063961,5789.14364761,7,1.0631735173700803,1.0625915988405827,1.062388238239504,1.0624431373669005,1.0625640012923006,1.0627930774691454,1.0637436339956912,1.063934487128841,1.0640804002400481,1.0641922197268119,1.0642782262746733,1.0643959429320395,50.964779100108544,1.0628788000000002,1.0682796727665076,1.0574779272334929
1732391280,1.063970,1.069999,1.063970,1.068309,1.068478,22016.91665309,57,1.06574125868504,1.0644973992270659,1.063703963186555,1.0635096601709815,1.063447864723901,1.0634826983963963,1.0640453794095133,1.064190282396502,1.064306277243175,1.0643985746352207,1.0644720272674906,1.064577552111488,58.61655595152966,1.0629742500000001,1.0686795657975698,1.0572689342024304
